match_id,season,date,round,referee,home_team,away_team,home_score,away_score,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,status
E0_20250815_LIVERPOO_BOURNEMO,2025/26,2025-08-15,,A Taylor,Liverpool,Bournemouth,4,2,19,10,10,3,6,7,7,10,1,2,0,0,full_time
E0_20250816_ASTONVIL_NEWCASTL,2025/26,2025-08-16,,C Pawson,Aston Villa,Newcastle,0,0,3,16,3,3,3,6,13,11,1,1,1,0,full_time
E0_20250816_BRIGHTON_FULHAM,2025/26,2025-08-16,,S Barrott,Brighton,Fulham,1,1,10,7,4,2,4,3,16,15,3,3,0,0,full_time
E0_20250816_SUNDERLA_WESTHAM,2025/26,2025-08-16,,R Jones,Sunderland,West Ham,3,0,10,12,5,4,5,7,8,10,0,1,0,0,full_time
E0_20250816_TOTTENHA_BURNLEY,2025/26,2025-08-16,,M Oliver,Tottenham,Burnley,3,0,16,14,6,4,6,5,14,8,0,0,0,0,full_time
E0_20250816_WOLVES_MANCITY,2025/26,2025-08-16,,J Gillett,Wolves,Man City,0,4,9,15,3,4,4,6,13,7,1,2,0,0,full_time
E0_20250817_CHELSEA_CRYSTALP,2025/26,2025-08-17,,D England,Chelsea,Crystal Palace,0,0,19,12,3,4,11,2,10,12,2,3,0,0,full_time
E0_20250817_NOTT'MFO_BRENTFOR,2025/26,2025-08-17,,P Bankes,Nott'm Forest,Brentford,3,1,11,10,5,3,5,5,7,15,1,2,0,0,full_time
E0_20250817_MANUNITE_ARSENAL,2025/26,2025-08-17,,S Hooper,Man United,Arsenal,0,1,22,9,7,3,3,4,10,19,1,4,0,0,full_time
E0_20250818_LEEDS_EVERTON,2025/26,2025-08-18,,C Kavanagh,Leeds,Everton,1,0,21,7,3,1,7,2,6,8,0,2,0,0,full_time
E0_20250822_WESTHAM_CHELSEA,2025/26,2025-08-22,,M Oliver,West Ham,Chelsea,1,5,12,12,4,7,7,5,7,10,0,1,0,0,full_time
E0_20250823_MANCITY_TOTTENHA,2025/26,2025-08-23,,P Bankes,Man City,Tottenham,0,2,10,12,4,5,7,2,7,12,1,4,0,0,full_time
E0_20250823_BOURNEMO_WOLVES,2025/26,2025-08-23,,T Bramall,Bournemouth,Wolves,1,0,14,6,4,1,8,3,13,16,2,4,0,1,full_time
E0_20250823_BRENTFOR_ASTONVIL,2025/26,2025-08-23,,T Harrington,Brentford,Aston Villa,1,0,9,17,2,2,2,9,11,9,1,2,0,0,full_time
E0_20250823_BURNLEY_SUNDERLA,2025/26,2025-08-23,,M Salisbury,Burnley,Sunderland,2,0,7,9,2,1,4,3,9,5,0,1,0,0,full_time
E0_20250823_ARSENAL_LEEDS,2025/26,2025-08-23,,J Gillett,Arsenal,Leeds,5,0,18,3,5,1,2,2,8,11,0,2,0,0,full_time
E0_20250824_CRYSTALP_NOTT'MFO,2025/26,2025-08-24,,A Taylor,Crystal Palace,Nott'm Forest,1,1,8,9,4,1,1,3,11,11,3,3,0,0,full_time
E0_20250824_EVERTON_BRIGHTON,2025/26,2025-08-24,,S Attwell,Everton,Brighton,2,0,11,13,3,4,2,2,7,15,4,3,0,0,full_time
E0_20250824_FULHAM_MANUNITE,2025/26,2025-08-24,,C Kavanagh,Fulham,Man United,1,1,13,10,4,3,9,6,12,10,1,1,0,0,full_time
